Annotation Cluster 1	Enrichment Score: 5.4685550566834795
UP_SEQ_FEATURE	DOMAIN:LIM zinc-binding	3	2.3255813953488373	0.06945935927628327	4010, 3670, 8543	126	71	20562	6.895372233400402	1.0	1.0	1.0
INTERPRO	IPR001781:Znf_LIM	3	2.3255813953488373	0.08110542412005538	4010, 3670, 8543	129	76	20603	6.304467564259486	1.0	1.0	0.9879759519038076
UP_KW_DOMAIN	KW-0440~LIM domain	3	2.3255813953488373	0.08374448319412899	4010, 3670, 8543	96	74	14600	6.16554054054054	0.8260869982205574	0.28903637193381143	0.26013273474043025
SMART	SM00132:LIM	3	2.3255813953488373	0.13030584454612731	4010, 3670, 8543	93	73	10690	4.723817940786566	0.9999998381719613	1.0	1.0

Annotation Cluster 24	Enrichment Score: 1.1680074937338167
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_PTM	KW-0564~Palmitate	8	6.2015503875969	0.02062541090658024	3549, 1742, 2775, 6752, 11075, 6469, 9066, 3845	103	385	14237	2.872172487706468	0.3677711712137467	0.15812815028378185	0.15125301331492177
UP_SEQ_FEATURE	LIPID:S-palmitoyl cysteine	5	3.875968992248062	0.10085275697617153	1742, 2775, 6752, 11075, 3845	126	290	20562	2.813628899835796	1.0	1.0	1.0
UP_KW_PTM	KW-0449~Lipoprotein	11	8.527131782945736	0.1506215576232054	3549, 1742, 2775, 4684, 6752, 11075, 6469, 7436, 50863, 9066, 3845	103	962	14237	1.5805159154673718	0.9724433035476285	0.597214561603216	0.5712487110987282

Annotation Cluster 25	Enrichment Score: 1.0471983306214367
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0003774~motor activity	3	2.3255813953488373	0.041766807456409816	1780, 4624, 4625	126	49	18883	9.175413022351798	0.9999986039450872	0.860787224639871	0.860787224639871
KEGG_PATHWAY	hsa04814:Motor proteins	5	3.875968992248062	0.06466963039433019	59, 1780, 70, 4624, 4625	69	193	8662	3.2522339866336263	0.9999988835678114	0.42765400744637705	0.39219001658497016
UP_KW_MOLECULAR_FUNCTION	KW-0505~Motor protein	3	2.3255813953488373	0.2672227008107266	1780, 4624, 4625	89	136	11872	2.942498347653668	0.9999970902727672	1.0	0.975

Annotation Cluster 26	Enrichment Score: 1.0010706752836787
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR029021:Prot-tyrosine_phosphatase-like	4	3.10077519379845	0.027755642846510577	11122, 5789, 1847, 81846	129	105	20603	6.0843115540789965	0.9999992278252358	0.462594047441843	0.45611773077765716
INTERPRO	IPR003595:Tyr_Pase_cat	3	2.3255813953488373	0.05850778482409626	11122, 5789, 1847	129	63	20603	7.605389442598744	0.9999999999999191	0.914184137876504	0.9013855599462329
UP_SEQ_FEATURE	DOMAIN:Tyrosine specific protein phosphatases	3	2.3255813953488373	0.06776420345503184	11122, 5789, 1847	126	70	20562	6.993877551020408	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Tyrosine-protein phosphatase	3	2.3255813953488373	0.08170189461353264	11122, 5789, 1847	126	78	20562	6.2765567765567765	1.0	1.0	1.0
INTERPRO	IPR016130:Tyr_Pase_AS	3	2.3255813953488373	0.08294110500762833	11122, 5789, 1847	129	77	20603	6.222591362126246	1.0	1.0	0.9879759519038076
SMART	SM00404:PTPc_motif	3	2.3255813953488373	0.10219222619493494	11122, 5789, 1847	93	63	10690	5.473630312339989	0.9999942913096526	0.9537941111527262	0.9452780923031482
UP_SEQ_FEATURE	ACT_SITE:Phosphocysteine intermediate	3	2.3255813953488373	0.10598974162871225	11122, 5789, 1847	126	91	20562	5.379905808477237	1.0	1.0	1.0
INTERPRO	IPR000387:Tyr_Pase_dom	3	2.3255813953488373	0.10788396310540008	11122, 5789, 1847	129	90	20603	5.323772609819121	1.0	1.0	0.9879759519038076
GOTERM_MF_DIRECT	GO:0004725~protein tyrosine phosphatase activity	3	2.3255813953488373	0.13973485263678054	11122, 5789, 1847	126	99	18883	4.541366041366041	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0016311~dephosphorylation	3	2.3255813953488373	0.1583187363492516	11122, 5789, 1847	124	111	19256	4.197035745422842	1.0	0.9972826307484197	0.9776731408179732
GOTERM_BP_DIRECT	GO:0006470~protein dephosphorylation	3	2.3255813953488373	0.17412421921286306	11122, 5789, 1847	124	118	19256	3.94805904866047	1.0	1.0	0.9810260014054814
UP_KW_MOLECULAR_FUNCTION	KW-0904~Protein phosphatase	3	2.3255813953488373	0.28923433361896556	11122, 5789, 1847	89	144	11872	2.7790262172284645	0.9999991667331957	1.0	0.975

Annotation Cluster 27	Enrichment Score: 0.9530126923654838
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	47	36.434108527131784	0.01002333222774849	5063, 23208, 22859, 8633, 9844, 6752, 23200, 9066, 8470, 3958, 56899, 773, 114, 26154, 23022, 1650, 6469, 10253, 55704, 11122, 7436, 9515, 253559, 10512, 2824, 2901, 6507, 9079, 4684, 8324, 3549, 1601, 1742, 2775, 57453, 84433, 84631, 26960, 4038, 4478, 5789, 50863, 6833, 40, 3845, 55959, 3769	129	5395	20521	1.3858467860709385	0.9024189371717917	0.12719146804314224	0.11783105697503223
UP_KW_CELLULAR_COMPONENT	KW-1003~Cell membrane	33	25.581395348837212	0.21200986498175609	22859, 8633, 9844, 6752, 9066, 8470, 773, 114, 1496, 6469, 10253, 55704, 7436, 9515, 253559, 2824, 2901, 6507, 4684, 8324, 9699, 3549, 27253, 1742, 2775, 57453, 84631, 4038, 4478, 50863, 6833, 40, 3845	125	4020	17910	1.176179104477612	0.9996968158190819	0.7208335409379707	0.6784315679416195
UP_KW_CELLULAR_COMPONENT	KW-0472~Membrane	57	44.18604651162791	0.6510190964275011	23208, 6752, 81849, 23200, 81846, 222537, 9066, 114, 26154, 1496, 1650, 10253, 6469, 7436, 51128, 253559, 2824, 2901, 6507, 11075, 8460, 27253, 79642, 1742, 84631, 84433, 26960, 78997, 5789, 6833, 3845, 8618, 3769, 8633, 22859, 9844, 8470, 442213, 773, 55704, 11122, 9515, 4684, 8324, 9699, 581, 3549, 1601, 2775, 57453, 10000, 4038, 4478, 50863, 6855, 40, 56605	125	8328	17910	0.9806628242074928	0.9999999999999997	1.0	0.9696969696969697

Annotation Cluster 28	Enrichment Score: 0.8638512906358987
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0016525~negative regulation of angiogenesis	4	3.10077519379845	0.049784634064696846	7057, 10253, 6833, 7042	124	129	19256	4.815203800950238	1.0	0.5786518999137068	0.5672739131176507
GOTERM_BP_DIRECT	GO:0051897~positive regulation of protein kinase B signaling	4	3.10077519379845	0.11652269744969525	7057, 55704, 10253, 7042	124	186	19256	3.3395768296912935	1.0	0.846573067185541	0.8299269675498702
KEGG_PATHWAY	hsa05206:MicroRNAs in cancer	4	3.10077519379845	0.4415097300309974	7057, 10253, 7042, 3845	69	310	8662	1.6198223468910709	1.0	0.8787329578286842	0.805862419862403

Annotation Cluster 29	Enrichment Score: 0.7575398349752237
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR011993:PH-like_dom_sf	8	6.2015503875969	0.02291086544776711	1601, 56899, 9844, 26960, 10000, 4478, 81846, 8618	129	452	20603	2.826781916718118	0.9999907297396712	0.40912259728155553	0.4033948809196138
UP_SEQ_FEATURE	DOMAIN:PH	4	3.10077519379845	0.2457907322843201	9844, 10000, 81846, 8618	126	282	20562	2.314758527524485	1.0	1.0	1.0
INTERPRO	IPR001849:PH_domain	4	3.10077519379845	0.24589813306521402	9844, 10000, 81846, 8618	129	276	20603	2.314683743399618	1.0	1.0	0.9879759519038076
SMART	SM00233:PH	3	2.3255813953488373	0.6737184338343376	10000, 81846, 8618	93	267	10690	1.2915307478555031	1.0	1.0	1.0

Annotation Cluster 30	Enrichment Score: 0.74610139908774
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DOMAIN:bHLH	3	2.3255813953488373	0.15275434401494978	4760, 3398, 6492	126	114	20562	4.294486215538846	1.0	1.0	1.0
INTERPRO	IPR036638:HLH_DNA-bd_sf	3	2.3255813953488373	0.1624296867994607	4760, 3398, 6492	129	116	20603	4.130513231756215	1.0	1.0	0.9879759519038076
INTERPRO	IPR011598:bHLH_dom	3	2.3255813953488373	0.1624296867994607	4760, 3398, 6492	129	116	20603	4.130513231756215	1.0	1.0	0.9879759519038076
SMART	SM00353:HLH	3	2.3255813953488373	0.25719944099368164	4760, 3398, 6492	93	114	10690	3.024900962082626	0.9999999999999966	1.0	1.0

Annotation Cluster 31	Enrichment Score: 0.598337445977736
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR015943:WD40/YVTN_repeat-like_dom_sf	6	4.651162790697675	0.07348120968921931	10391, 26960, 56884, 1780, 9515, 10512	129	359	20603	2.6693010299928743	1.0	1.0	0.9879759519038076
UP_SEQ_FEATURE	REPEAT:WD 5	4	3.10077519379845	0.2169174230209039	10391, 26960, 1780, 9515	126	264	20562	2.4725829725829724	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:WD 4	4	3.10077519379845	0.22168004281557666	10391, 26960, 1780, 9515	126	267	20562	2.444801141430355	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:WD 3	4	3.10077519379845	0.22486704187027548	10391, 26960, 1780, 9515	126	269	20562	2.4266241812710216	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:WD 1	4	3.10077519379845	0.23770318117763933	10391, 26960, 1780, 9515	126	277	20562	2.356541172425649	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:WD 2	4	3.10077519379845	0.23770318117763933	10391, 26960, 1780, 9515	126	277	20562	2.356541172425649	1.0	1.0	1.0
INTERPRO	IPR001680:WD40_rpt	4	3.10077519379845	0.24755674196579247	10391, 26960, 1780, 9515	129	277	20603	2.3063274843981754	1.0	1.0	0.9879759519038076
UP_KW_DOMAIN	KW-0853~WD repeat	4	3.10077519379845	0.2816827787220426	10391, 26960, 1780, 9515	96	284	14600	2.142018779342723	0.9986624021229761	0.804807939205836	0.7243271452852524
INTERPRO	IPR036322:WD40_repeat_dom_sf	4	3.10077519379845	0.3047477879781043	10391, 26960, 1780, 9515	129	311	20603	2.054188788354645	1.0	1.0	0.9879759519038076
UP_SEQ_FEATURE	REPEAT:WD 7	3	2.3255813953488373	0.35031325554715914	10391, 1780, 9515	126	203	20562	2.4116819141449684	1.0	1.0	1.0
SMART	SM00320:WD40	4	3.10077519379845	0.4255098312388694	10391, 26960, 1780, 9515	93	276	10690	1.665887486364345	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:WD 6	3	2.3255813953488373	0.4645321075728303	10391, 1780, 9515	126	257	20562	1.904947192884936	1.0	1.0	1.0

Annotation Cluster 32	Enrichment Score: 0.5954899160070144
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	DOMAIN:PDZ	3	2.3255813953488373	0.2361226759760318	1742, 84433, 9699	126	152	20562	3.220864661654135	1.0	1.0	1.0
INTERPRO	IPR001478:PDZ	3	2.3255813953488373	0.2597160873644323	1742, 84433, 9699	129	159	20603	3.013456194237239	1.0	1.0	0.9879759519038076
INTERPRO	IPR036034:PDZ_sf	3	2.3255813953488373	0.2666206015622726	1742, 84433, 9699	129	162	20603	2.9576514498995117	1.0	1.0	0.9879759519038076

Annotation Cluster 33	Enrichment Score: 0.48655265535962505
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0001227~transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding	6	4.651162790697675	0.07058528738967365	53335, 6299, 2908, 3642, 7020, 4825	126	333	18883	2.7002717002717	0.9999999999100055	1.0	1.0
GOTERM_BP_DIRECT	GO:0045892~negative regulation of transcription, DNA-templated	5	3.875968992248062	0.498647566630718	652, 6299, 3398, 2908, 7020	124	572	19256	1.3574328896909542	1.0	1.0	0.9810260014054814
UP_SEQ_FEATURE	CROSSLNK:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in SUMO2)	4	3.10077519379845	0.9859028965906349	53335, 6299, 2908, 7020	126	1277	20562	0.5111682887720476	1.0	1.0	1.0

Annotation Cluster 34	Enrichment Score: 0.349489350772365
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0016020~membrane	44	34.10852713178294	0.06722761060550489	22859, 8633, 10391, 9844, 1462, 81849, 23200, 222537, 9066, 81846, 3958, 442213, 773, 114, 26154, 1650, 10253, 55704, 2908, 11122, 70, 7436, 253559, 2824, 2901, 6507, 4684, 11075, 8324, 9699, 8460, 581, 27253, 79642, 2775, 84631, 26960, 78997, 10000, 6855, 5789, 6833, 40, 3845	129	5595	20521	1.2510117699219265	0.9999998957244243	0.4852993140584884	0.44958464592431396
UP_SEQ_FEATURE	TOPO_DOM:Cytoplasmic	28	21.705426356589147	0.24889166768447907	23208, 22859, 8633, 6752, 81849, 23200, 222537, 9066, 773, 114, 1650, 11122, 7436, 253559, 2901, 6507, 4684, 8324, 8460, 27253, 57453, 84631, 4038, 6855, 5789, 6833, 40, 3769	126	3882	20562	1.1770565000858664	1.0	1.0	1.0
UP_SEQ_FEATURE	TOPO_DOM:Extracellular	20	15.503875968992247	0.44805532791695946	22859, 8633, 4684, 6752, 8324, 23200, 27253, 773, 57453, 84631, 11122, 4038, 7436, 6833, 5789, 40, 253559, 6507, 2901, 3769	126	2978	20562	1.0959736480220026	1.0	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-0472~Membrane	57	44.18604651162791	0.6510190964275011	23208, 6752, 81849, 23200, 81846, 222537, 9066, 114, 26154, 1496, 1650, 10253, 6469, 7436, 51128, 253559, 2824, 2901, 6507, 11075, 8460, 27253, 79642, 1742, 84631, 84433, 26960, 78997, 5789, 6833, 3845, 8618, 3769, 8633, 22859, 9844, 8470, 442213, 773, 55704, 11122, 9515, 4684, 8324, 9699, 581, 3549, 1601, 2775, 57453, 10000, 4038, 4478, 50863, 6855, 40, 56605	125	8328	17910	0.9806628242074928	0.9999999999999997	1.0	0.9696969696969697
UP_KW_DOMAIN	KW-1133~Transmembrane helix	34	26.356589147286826	0.8886645423361411	23208, 22859, 8633, 6752, 81849, 23200, 222537, 9066, 442213, 773, 114, 26154, 1650, 11122, 7436, 253559, 2824, 2901, 6507, 4684, 8324, 8460, 581, 27253, 79642, 57453, 84631, 78997, 4038, 6855, 5789, 6833, 40, 3769	96	5885	14600	0.8786462758425375	1.0	1.0	0.9473684210526315
UP_KW_DOMAIN	KW-0812~Transmembrane	34	26.356589147286826	0.901926846385329	23208, 22859, 8633, 6752, 81849, 23200, 222537, 9066, 442213, 773, 114, 26154, 1650, 11122, 7436, 253559, 2824, 2901, 6507, 4684, 8324, 8460, 581, 27253, 79642, 57453, 84631, 78997, 4038, 6855, 5789, 6833, 40, 3769	96	5939	14600	0.8706572374698321	1.0	1.0	0.9473684210526315
UP_SEQ_FEATURE	TRANSMEM:Helical	28	21.705426356589147	0.9144963380049388	23208, 8633, 23200, 9066, 442213, 773, 114, 26154, 1650, 11122, 7436, 253559, 2824, 2901, 6507, 4684, 581, 27253, 79642, 57453, 84631, 78997, 4038, 6855, 5789, 6833, 40, 3769	126	5455	20562	0.8376413076688053	1.0	1.0	1.0

Annotation Cluster 35	Enrichment Score: 0.3007533382751699
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0000139~Golgi membrane	8	6.2015503875969	0.1397943735634463	3549, 26154, 4684, 6469, 81849, 8460, 222537, 3845	129	689	20521	1.8470539260359358	0.9999999999999992	0.6830240470315385	0.6327582080725076
UP_SEQ_FEATURE	TRANSMEM:Helical; Signal-anchor for type II membrane protein	3	2.3255813953488373	0.7075190706455985	81849, 8460, 222537	126	404	20562	1.2118104667609617	1.0	1.0	1.0
UP_SEQ_FEATURE	TOPO_DOM:Lumenal	4	3.10077519379845	0.7789872068321706	1650, 81849, 8460, 222537	126	671	20562	0.9728195301965793	1.0	1.0	1.0
UP_KW_DOMAIN	KW-0735~Signal-anchor	3	2.3255813953488373	0.8132582521512648	81849, 8460, 222537	96	468	14600	0.9748931623931625	0.9999999999999973	1.0	0.9473684210526315

Annotation Cluster 36	Enrichment Score: 0.2620952515665382
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0003924~GTPase activity	4	3.10077519379845	0.4148011277128669	22836, 2775, 51128, 3845	126	353	18883	1.6981878681595395	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005525~GTP binding	4	3.10077519379845	0.5106591913535605	22836, 2775, 51128, 3845	126	409	18883	1.465673147824737	1.0	1.0	1.0
UP_KW_LIGAND	KW-0342~GTP-binding	3	2.3255813953488373	0.7722237665855077	2775, 51128, 3845	52	375	6921	1.064769230769231	0.9999999999999678	1.0	1.0

Annotation Cluster 37	Enrichment Score: 0.18774057849960815
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0046872~metal ion binding	21	16.27906976744186	0.3673638975855765	5063, 4010, 3670, 6299, 8543, 9699, 1280, 3549, 773, 79642, 114, 2775, 53335, 6469, 3642, 51128, 50940, 10631, 56999, 8618, 6507	126	2760	18883	1.1402777777777777	1.0	1.0	1.0
UP_KW_LIGAND	KW-0479~Metal-binding	29	22.48062015503876	0.7547425259296607	5063, 23208, 4010, 6299, 23200, 9066, 1280, 773, 114, 6469, 2908, 51128, 56999, 6507, 3670, 4320, 8543, 9699, 7273, 3549, 79642, 2775, 53335, 56884, 9705, 3642, 50940, 55959, 8618	52	4058	6921	0.9511553626265307	0.9999999999998479	1.0	1.0
UP_KW_LIGAND	KW-0862~Zinc	13	10.077519379844961	0.986013745876743	4010, 3670, 4320, 6299, 8543, 9699, 3549, 53335, 6469, 2908, 9705, 3642, 56999	52	2555	6921	0.6772015655577299	1.0	1.0	1.0

Annotation Cluster 38	Enrichment Score: 0.1714843127776919
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0001227~transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding	6	4.651162790697675	0.07058528738967365	53335, 6299, 2908, 3642, 7020, 4825	126	333	18883	2.7002717002717	0.9999999999100055	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0678~Repressor	6	4.651162790697675	0.5107154308789753	53335, 6299, 3398, 9705, 3642, 4825	89	635	11872	1.2604087410422011	0.9999999999998129	1.0	0.975
UP_SEQ_FEATURE	ZN_FING:C2H2-type 5	3	2.3255813953488373	0.8662169884545279	53335, 6299, 3642	126	572	20562	0.8558941058941059	1.0	1.0	1.0
UP_SEQ_FEATURE	ZN_FING:C2H2-type 4	3	2.3255813953488373	0.8878634365047049	53335, 6299, 3642	126	608	20562	0.8052161654135338	1.0	1.0	1.0
INTERPRO	IPR013087:Znf_C2H2_type	4	3.10077519379845	0.8926273693156964	53335, 6299, 3642, 8470	129	828	20603	0.7715612477998727	1.0	1.0	0.9879759519038076
UP_SEQ_FEATURE	ZN_FING:C2H2-type 2	3	2.3255813953488373	0.9014435828641892	53335, 6299, 3642	126	634	20562	0.7721946822893194	1.0	1.0	1.0
UP_SEQ_FEATURE	ZN_FING:C2H2-type 3	3	2.3255813953488373	0.9112845947364693	53335, 6299, 3642	126	655	20562	0.7474372955288985	1.0	1.0	1.0
INTERPRO	IPR036236:Znf_C2H2_sf	3	2.3255813953488373	0.9607739825626734	53335, 6299, 3642	129	796	20603	0.6019340890499006	1.0	1.0	0.9879759519038076
SMART	SM00355:ZnF_C2H2	3	2.3255813953488373	0.9921845738948997	53335, 6299, 3642	93	776	10690	0.44437978051213833	1.0	1.0	1.0
UP_KW_DOMAIN	KW-0863~Zinc-finger	6	4.651162790697675	0.9949800046675593	53335, 6299, 9699, 2908, 9705, 3642	96	1845	14600	0.494579945799458	1.0	1.0	0.9949800046675593

Annotation Cluster 39	Enrichment Score: 0.07557204276863433
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_MOLECULAR_FUNCTION	KW-0645~Protease	4	3.10077519379845	0.7830261633588396	3549, 4320, 6469, 56999	89	552	11872	0.9666178146881615	1.0	1.0	0.975
GOTERM_MF_DIRECT	GO:0008270~zinc ion binding	5	3.875968992248062	0.8456337622165825	4320, 6469, 2908, 9705, 56999	126	889	18883	0.8428857107147321	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006508~proteolysis	3	2.3255813953488373	0.8960356401971405	4320, 6469, 56999	124	593	19256	0.7856171462764511	1.0	1.0	0.9810260014054814

Annotation Cluster 40	Enrichment Score: 0.07117937094716871
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0004674~protein serine/threonine kinase activity	3	2.3255813953488373	0.7293661362934816	5063, 10000, 7273	126	387	18883	1.161744801279685	1.0	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0723~Serine/threonine-protein kinase	3	2.3255813953488373	0.8006382137859247	5063, 10000, 7273	89	399	11872	1.0029568302779421	1.0	1.0	0.975
UP_SEQ_FEATURE	DOMAIN:Protein kinase	3	2.3255813953488373	0.8147354849668288	5063, 10000, 7273	126	504	20562	0.9713718820861678	1.0	1.0	1.0
INTERPRO	IPR000719:Prot_kinase_dom	3	2.3255813953488373	0.8197999813472747	5063, 10000, 7273	129	499	20603	0.9601994687048515	1.0	1.0	0.9879759519038076
INTERPRO	IPR011009:Kinase-like_dom_sf	3	2.3255813953488373	0.8560333230738657	5063, 10000, 7273	129	545	20603	0.879155109878387	1.0	1.0	0.9879759519038076
UP_SEQ_FEATURE	ACT_SITE:Proton acceptor	4	3.10077519379845	0.905398427651654	5063, 216, 10000, 7273	126	875	20562	0.7460136054421769	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0016310~phosphorylation	3	2.3255813953488373	0.9112014789326203	5063, 10000, 7273	124	623	19256	0.7477864650753379	1.0	1.0	0.9810260014054814
UP_KW_MOLECULAR_FUNCTION	KW-0418~Kinase	3	2.3255813953488373	0.9783939603916026	5063, 10000, 7273	89	752	11872	0.5321539564905571	1.0	1.0	0.9783939603916026

Annotation Cluster 41	Enrichment Score: 0.048136597870240674
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=7	5	3.875968992248062	0.8349044145459322	22859, 6752, 8324, 6833, 6507	126	950	20562	0.8588972431077694	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=6	5	3.875968992248062	0.8740555483588083	22859, 6752, 8324, 6833, 6507	126	1022	20562	0.7983878482900009	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=5	5	3.875968992248062	0.8769293200891114	22859, 6752, 8324, 6833, 6507	126	1028	20562	0.79372799703539	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=3	5	3.875968992248062	0.8869917301191129	22859, 6752, 8324, 6833, 6507	126	1050	20562	0.7770975056689342	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=4	5	3.875968992248062	0.8883074830833958	22859, 6752, 8324, 6833, 6507	126	1053	20562	0.7748835526613304	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=1	5	3.875968992248062	0.8959276067000477	22859, 6752, 8324, 6833, 6507	126	1071	20562	0.7618602996754257	1.0	1.0	1.0
UP_SEQ_FEATURE	TRANSMEM:Helical; Name=2	5	3.875968992248062	0.8963374065236507	22859, 6752, 8324, 6833, 6507	126	1072	20562	0.7611496090973703	1.0	1.0	1.0
UP_KW_MOLECULAR_FUNCTION	KW-0807~Transducer	5	3.875968992248062	0.9206060602575781	2775, 22859, 6752, 8324, 345557	89	927	11872	0.719488988279214	1.0	1.0	0.975
UP_KW_MOLECULAR_FUNCTION	KW-0297~G-protein coupled receptor	3	2.3255813953488373	0.9893024305463574	22859, 6752, 8324	89	855	11872	0.46804652079637293	1.0	1.0	0.9893024305463574

